id,address,version,token0,token1,fee,block_number,timestamp
131,0xa966ffa9551fd8f89e8a99ceb61d8d14d71aba45,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf3ee38827f61fa52a3d7968a6d817df2c0c76ee9,300,19982739,1717073027
132,0xf120c05151d3e900d1ee68cdf57295ddd975a232,3,0x016bf2f46657e3708ef3d1f88449ced313aed4a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,19982765,1717073351
133,0x749b8211a8b009482f5b78bf77fa6b5f5aa73373,2,0x454785ded27c3f5c2be34632458d4efd0cecc980,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19982766,1717073363
134,0xb1d0deef460345a773311a905d1aa2ec6ab84e84,2,0xa000954353a1ab361575700223e5b3414c652f29,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19982773,1717073447
135,0xcb3b7421ec06491e173b699dc53af66cf08df886,2,0x8fe53b926184b9a2ae0a4a624ef68bee96182383,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19982787,1717073615
136,0x2054aaa21f227b0f9e3d14a1789340f559716d8c,3,0x4c6f0365f6a7aaf22b322925597febd470f74b0e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19982791,1717073663
137,0x59d20bef494610d8d3326e15d7cd35d51a67ad8a,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe68a4e3222029c1c54624e2b38b52a470c80d23f,300,19982818,1717073987
138,0x652501cfb3d25c95367488118dffe63338483ec0,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd4188b52238b81bd91e5f2e5840f4ac2b489e98d,60,19982837,1717074215
139,0x4ef2490a9f1274143cb547c33050cdf0e982e204,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe97ff3c4de46dcaddafcb1d92a8e72fc625390c3,300,19982855,1717074455
140,0x8e82de2ce448be668bc60b8635e92d1c5a368158,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc14c581dfca84bf25761d3c626eb2448574631c4,60,19982866,1717074587
141,0x9235e327d0cb1b0de6c113f347b2b78cfe63d495,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfe91b81156d9b83ab5270bd367a317aa9f7163b4,300,19982868,1717074611
142,0x7d716e4743a3d9cd6f4871af0e70c1503df9ed3e,2,0x27fb53fb533051117936a70718c2593af23e72a3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19982870,1717074635
143,0x091d9c0e0f720013860f13226c70806c21dc618e,2,0x15cfbaca896987ea48a12b70d5e670449b0270dd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19982942,1717075511
144,0x509c8b1a60c438b4dee460183d9fffa96be8887a,3,0x04492922423e95b964f147fa546968243a059a5e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,19982962,1717075751
145,0xbe6a9d16685c358a2236a454183876eb39ce0130,2,0x4666cf714104f52c5c0201f6e192c33c590741c2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19982980,1717075967
146,0xb2f85bbbdb30bd6ae05a937263453d56e71d5fd0,2,0x5a87c602fbeb8f275a0511d24a9e68a578303b7b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19982984,1717076015
147,0x69046c9d1e7170d3ccaa7d7ddd3ee30ead44f9b2,3,0xb253cbdb27ac0d8e3822b56e0ad1b68da709033b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,19983035,1717076627
148,0x16a0b4f0b30f68f864a138c5aa60cb9396535609,2,0x5da8cc26b0c3f7915d8e8cd028c20727f109355f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983056,1717076879
149,0x2bb7e9cb2883dfda22686b482572c6d0a3ee76a0,2,0xb850e6a3349d6f0de9647b5c3debf32fd0b92dc6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983060,1717076927
150,0x5814494462dd3b8a260e6ec75614ac4461a8b98c,2,0xb695c19471675216e895296db4429143bac91152,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983065,1717076987
151,0xe4057073cc61b4d8bbbc811562b710b12463b112,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf92cd5da0ccc30946c9bc78b09e1f91e39dfdcae,300,19983075,1717077107
152,0x5e5bb6733b636a2d50866eb2b96520d35918eea3,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf00459557d2e6ee861d51abba5611bf3f89876dc,300,19983087,1717077251
153,0x97544f547f3318c4febe7b6e6805c5a6579642e1,3,0x2dd0f330dc0271de2e9d744e297c7537a1457851,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,19983096,1717077359
154,0xd959de47b56bcb2db4a5cde936eb8cf1d851d5b8,2,0x7922fb7c187558b56cb402f77b88afcb2cbf03a7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983100,1717077407
155,0x713aab08480fb0b6f3b81c97bdcda94e2ab9da74,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc1130172d06968937752e6be544776b8c9412a19,300,19983132,1717077791
156,0x57f59f4de906dd34971054303b59e7e0819bb2c8,2,0x4dd3b19fc1a0c082ffdc42a0ee4406c97fb60752,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983173,1717078283
157,0x8d248960e9454eab36a97906a5a89b2db38398a4,2,0x506ea915211f2641ad24df395c77f3525a09a1b1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983185,1717078439
158,0xf569a84ed51ee53b4d710e020824f32d3e1e72ec,2,0x2f043b3077e591f41dba11661c76c360347e1805,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983248,1717079195
159,0x139cf978036d9f79dd902359bdee8ed7c5d9ea20,2,0x42f86030ec3dd31d75a8c1b806dfa8400d40a282,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983252,1717079243
160,0xff1ce21e99fb64d4404e2e3c0df7c1014c5084d9,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc1ee3264c6cf3616284fb6968d170579a2575dde,300,19983282,1717079615
161,0x411c91da8a0d9bebdd91456dcee10a9c457bb2ac,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd65aaa8221ac69a461ee26df4ba4d8bbb53feb1b,300,19983292,1717079735
162,0xe7f374b2a8683a679f8c3c8fed181020e8e68043,2,0x486e060a9a1d541584209e90e0bb68c3c593b741,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983316,1717080023
163,0xb387e07c635767d5a0a80abaad2244ea8e08ee7a,2,0xa483fa8f281a7a7f7b209077278cc7eecc7e781c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983321,1717080083
164,0x9f1940cb92fc95565dccf9e863a10948e67ed428,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc8cc5babb4c2e2bf62c18af24d025022f67cbec0,300,19983344,1717080359
165,0x04d8b4ab31d82cb29a205305fbe9d1390fb688af,2,0x6dc0f0994086d797bec27661e9011ca4ba8dd42a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983364,1717080611
166,0xab35bf96ed657859cf7a327592583ecdbb19953a,2,0x1813914d2d0ae379a3d7ce362b60777498075b5a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983366,1717080635
167,0x46e87ddb5af8bba8e0b56127d2e6d46c15d1a19c,2,0x21aa4976e360d5138dba71820abaf5f86e185007,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983372,1717080707
168,0x37a59e58de42ad468526387e44b773b88b9cf021,2,0x6c1b4e73ddf697425f190ca8dd222574ce81f2a2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983387,1717080899
169,0x2f14852591dff28e54bc2874242f45bc7e6e0b3d,2,0x5b44c06690cfc98fc3039e442d699bc6cf11328d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983394,1717080983
170,0x3e3a8a93e53e2cf230916e5d7e0aaf91662559e5,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe673cae33ec3a78d2cc35889801da54f3ade62ac,300,19983410,1717081175
171,0x4b9f9275cf6402b40eee707f455e8a2d78bb00bd,2,0x3bc41bbd27d9d2761e7fdfa409b4d094a92d58a8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983420,1717081295
172,0x73fb22ccfa14d43dadb6b2ad5ed2981f568f397e,2,0x1c1c6a600ff9d57cc1622e7a94c00529efcf57b3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983437,1717081499
173,0xcc30530f075dfa76d2b58711740fec6eafb8de06,2,0x57525e7e7b659cdf14d24d6665468f85b230862b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983457,1717081739
174,0xd64d465450fb8fc908117fd696a0980891cf5a13,3,0x377127e158641f3107ad10eaa8a9135eb2f3be63,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,19983458,1717081751
175,0xb6c768a9c3fcf26455814d469a580f72c2f15039,2,0xa9a91c1036b4a4415eac523759009d2f6e0d72f2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983468,1717081871
176,0x3ad6507026783d83986f808e7b93ef8de043a003,2,0x1472b11748d1b82ded9167845e5cdf3c3ec0171b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983489,1717082123
177,0xdb79e374a9d74330cab0af72f8fc34bca4dbb4bc,2,0x71744bb2e3236db6b79e1128f8170ae2dfec1e5f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983504,1717082303
178,0xb19b8c116049188a295247d61946969472ef85c0,2,0xaece8031d7bb0ce51072839428c1079ea03e58a6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983514,1717082423
179,0xc3bc0b989be547b853e163db20762135098c1247,3,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,0xc7bb03ddd9311fc0338be013e7b523254092fda9,200,19983516,1717082447
180,0x0244874ed84be27ec4137d0633e91c5dc1cd0c8a,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe42a408cb219b3752cf5ac137d25e5daf8792cec,10,19983534,1717082663
181,0xb801871b8593b56f33bf6c9ddb8da2ff4bbbca5a,2,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,0xc7bb03ddd9311fc0338be013e7b523254092fda9,300,19983544,1717082783
182,0xf0a7ad0d92ad9ab138230465989afb68ad8b4fb1,2,0x34e72807d629af3d9fd74583ec5a7c4a838ad731,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983597,1717083443
183,0x6deada58a05c9e4f0d7fab145822dc286237448b,3,0x4e7b988a370e29986833d0eaea345782c140c8d4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19983620,1717083731
184,0xf2637e422b1e4d8e65cba69574d23592a13cb808,2,0x777d20898a669a0899f51285ffa28993f12c6701,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983640,1717083971
185,0x3bec666fc276d512008e1d027a1433f6be34cb34,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc08f4bc72fb4ab293ffd0ff2cb839c0be6ff04f0,300,19983641,1717083983
186,0x56bc84160e36219657ac140fcd4bc15a5b668b3f,2,0x3d568969e9f384e0f88eb3b8ae3eb3bf3dd8c194,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983659,1717084199
187,0x3a4c33b433a0a58268dfa6815064b3a61bc2ddd9,2,0xad792c545e0edf4af21ba871ba5ebc57686fa0a6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983665,1717084283
188,0x9fb102c25b4d8fd5267b3f16412af6582de7bb04,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe3e5436978450047bf197b5f7b48c98eae3571df,300,19983684,1717084511
189,0x2dd6834c2516c6a49f1ef1790718a3417c98a36d,2,0xabcfbadff2c7edc6d27eac3cd1b5649a57945fe3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983705,1717084775
190,0xbe05bda726e0d384df27248edf811c4d77e9b6f6,2,0x960ac8d6baaade7551b03b870b3cd61db8af4217,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983706,1717084787
191,0x5ae84c27c81fd1f8ecc78ca8cbaec823727aa929,2,0x4790b90d5baa2a430c376644e89c7650df45a30a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983711,1717084847
192,0x503222684ee8695af9b0eb76af02e05974dead74,2,0x6918697685f58e669fea0393d65b41b4860c23a9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983727,1717085039
193,0x1a6cd957cafd4dcd9d89fa4753ffbe252dedf621,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd3999188ff689b99d8097a4876f61e70b22f7881,60,19983749,1717085303
194,0x425aaca946521abbb1997b067ee914f43b92eded,2,0x5503d60fb3d59389b6aaba2cd20d68a671773d47,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983750,1717085315
195,0xee90e4c1adb016c6082012a186a4a7234bdab3c8,2,0x4847662f2f80572820240878d1067242cb42ac40,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983775,1717085627
196,0x2b7c18b84015e2e4404c3cb6608c7ab75f3e160a,2,0x7f615c70120aa1929841911968162f4326d10732,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983777,1717085651
197,0x7152a546864b6ccfb37b73d22c85296c1cc596b0,3,0x82c1c3a5b9fd08a36c9c3bb102a6a5935ffd35d1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19983794,1717085855
198,0xedc5b0b89f59b43b3bec422deee72807984a8839,2,0x9a74b7b2eebbd137657a74807ce82a435adafd99,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983804,1717085987
199,0xf4ec13e8e776a1ab50526b84a0125f7bb8b4230d,2,0x60eb0d992d3074b2a7f19d4f9bebcd07d7fbda7d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983807,1717086023
200,0x0a71f2d7d3e876a22078e15421ecfc98fb2aa1c6,2,0x568c87773d90a435f4c085920adeafa3b15426cc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983809,1717086047
201,0x30809d19c5de2f37327902e444ed725cd5c77185,2,0x8a10357c83b06be24e0443e3bdc40dcc8874083d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983810,1717086059
202,0x42675b65e537fe1ab2abcbb8c371a64af02518f5,2,0x4c1d14debecc9396f986b2d2ba090dd3aa3033ae,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983816,1717086131
203,0x4e04a89b8c83fde954032bb291db5c1c4df5cc51,2,0x7b0c4e611e2abb8b0d4e71f3982fa980c066c5ee,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983838,1717086395
204,0xd992be2578e191c107a09f9b71d2a0ea5ffb8d9c,2,0xa22ac3b92ceb17576738d7a5fa92ca51c99012ee,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983838,1717086395
205,0xce71b07c7c7a7b492dd717cdff59802f31e9393a,2,0x0f5b9b487451b9169010c8e7331e105302fd7387,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983852,1717086563
206,0x8280978809e54fa5b2e68a83cd5e853a6afdbf76,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe42a408cb219b3752cf5ac137d25e5daf8792cec,200,19983859,1717086647
207,0x20a09869531e8280a64e20f032c8554f7c7be0e1,2,0x48cc70a05478df7ddc0334b7dd40638b19aa66f7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983877,1717086863
208,0x9359f1c38afd12264778042fff6a8f90b0ad8ef1,2,0xc00d801ef56ecf277481136f02464701591c3a15,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983885,1717086959
209,0x9ed762f3c01ea673ef5481e67d727117e54b3fe8,2,0x93712c3437a75a5bd60da7dd838bcdb986784b95,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983901,1717087151
210,0x9700d85f29e5ef16f14063cbcd583da475ce315c,2,0x69a16dc187b4194615a54e056dc8e035deb1418e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983920,1717087379
211,0x5f384fcc9f89ce76486a9f6a5dce55cc5b01cec8,2,0x909c64632cea32cfc5540d83d61b3919e481efe3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983938,1717087607
212,0x7796fc19a9b619649d8d0f494e75bca4edf633c3,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfce6e94f0759b35470bc8360bf4fcdd228843937,200,19983958,1717087847
213,0x3e2d10ec6251ffadf416a3e4dd58d4500f440a99,2,0x3c37a592249f26d0562f1ff4dde289a334758eca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983970,1717088003
214,0xeb6603f2bd06b3a551fe190b43ba6fda63f35153,2,0x6387f911cb07ba5682d9feecf5293c0af78fe5ae,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19983977,1717088087
215,0x222fc23a5bc34fc701fc23adf447edb6938f5c21,2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xee1ec62d1659f8772b881774adcd49413f7b3c05,300,19984002,1717088387
216,0x9b1eed0478e791859efc7f40bc30af9555def00c,2,0x8cd538d002287743e1ffd04e00385a5a1320e59c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984046,1717088915
217,0xe6a5914cf1a1586a425fe1d898f265072e5cc7fd,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xda5306210a0c55ad9091564444274bea78330d1c,300,19984099,1717089551
218,0xfe152a495305ac290a838c672168ecde252e206d,2,0xa1cd4dfddadc363137e6fcd238255542cd204658,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984132,1717089947
219,0xe764c9f6dfddeaeb86ad5270fc274c82b54ec321,2,0x4b5969641078c8cab3575d841a8c1c2200b598a2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984168,1717090379
220,0x9a8802ce965115a2f8b731d008cbf2bf1b8ddba5,2,0x58cd596bfed9f9687a73280b31f5167e6b3a4001,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984222,1717091027
221,0x66cfa73fb504995fca48d7e1981bdad0b3e77cef,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xed3a49919fadbd789b765c686e741931f3f7fd03,300,19984230,1717091123
222,0xd9fe79a0b8d00b0eeeca68dd802d7c9574f7ed25,2,0x069f01cdd1e32d7bab5fc81527df191835136c9d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984231,1717091135
223,0xb0d5963bae18b08e60c2c63368711f9374b99420,2,0x4b02e3310cc675b901c61cda3801f634bd6ab809,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984239,1717091231
224,0x3635a5a2b66ae88829d81c7ec2f27355582f692b,2,0x2d93f7607ee206146f84d9ce3a7c6b97a53ce588,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984272,1717091639
225,0x9e39c8319545df78887bec355dd4c713e100e729,3,0x20105f2c124ef91928975c76d5c1e9854dfb45d8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19984310,1717092095
226,0xdfe23a21c7c14b11c0399a464800a929276fb27b,2,0x81105dc63ed448757462a2d0103d00fff10b6f92,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984316,1717092167
227,0x7cfecae93f7f39ee7939056387f445a5ae3e18d0,3,0x5cc2473225e1282f083fe583588c928278852d0e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19984332,1717092359
228,0xc475c5b43a9e45cc113d79617de46c356ce8da72,2,0x200a88b8553b939ae480ae4c0ab8a737836f4283,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984374,1717092863
229,0x5c2e781c73b383aeb5d3e929d57525d7df339309,2,0x9f3ffcc15c9b7cd1dd9d416df871910869327a20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984384,1717092983
230,0x86242725b6e688f8629b3f02779b9334abfb14e2,2,0xa5c457c82e6a8346fea3d6bf533b61bead77ceff,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984409,1717093283
231,0x21e946277a8e423249f6dfeed432c8321f031be4,2,0x3f9e4772b3daea8db1e4b44fd0006c3b8bc37223,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984448,1717093751
232,0xd53a5e7dd30fcfd4d2860362ab64ede6ad6de69f,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xeab034eb4f3a1c50986152c5f9475b2796643b14,300,19984478,1717094111
233,0xd3ff7ecab12b2a93a2bd1acd86aedd01639c3b3d,2,0xa22000a91519823b2aad4935ea963d6a458d45da,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984526,1717094687
234,0x86a4631800eaf41f360b6ceee3a15afb8f936d5a,2,0x00980fc0ae2522ce8de8bae9ee06bda4a740f450,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984536,1717094807
235,0xdf286e4b974417be23b413103f632b588c87a791,3,0x4c4a50a61bed3b9024d8ffc1f1d168dc8cb1c689,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1,19984543,1717094891
236,0xa1f571a358b1869f42fda772e65fefa3e8759630,2,0x97a1aa82f840b65c7fc51ecd4cd38d813ebc00f2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984559,1717095095
237,0x3efbe1a676f986727412084bc1a5d44bdfaaf189,2,0x8cc2e385b05c660ac332b1e900c43850bbbe03a9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984567,1717095191
238,0xed169fa8ef1b2d3f59b0a69cf37ec6d20b23f6fd,2,0x035952001cba13d3cc5bec701aaea0edde67f3a3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984569,1717095215
239,0x78bb31afa7fdb729c724ae57f83150d42ffac473,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf9694d828a03e6039cbf0959c9268f8ce5dad8d4,300,19984578,1717095323
240,0xe3df8740af71acfd2f3c92b11bef53616055c13b,2,0x2bc5495f1cc7beb924bd7fd21a82902cd7e403e4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984589,1717095455
241,0xb28a48fa8808be17d6f0259d86f2ce3db006981c,3,0x4c4a50a61bed3b9024d8ffc1f1d168dc8cb1c689,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,19984595,1717095527
242,0xa5231e30512adbd89b9474e24efeeb9fdd84d64b,2,0x6d26083f64a0e072b64c25982d303b6f93f1bc4a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984620,1717095839
243,0xd4361d2045930050a8f69d13b01e41fcb7904c80,2,0xb8e371d49c62e622eef8378991699d3026481f5b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984631,1717095971
244,0x359d2ba958eed70dd4c110e66e0b2d480a95831c,3,0x4c11249814f11b9346808179cf06e71ac328c1b5,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,200,19984642,1717096103
245,0x71c4fedc41a15a74d14a1b8307c9a793e49ceda5,2,0x2b20ee5b54301770ef0e48dd4fc476f5ffbb9403,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984655,1717096259
246,0xd733fcd43c2a1325584687e620420170b42033ad,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe525ce2be712a8a8b3a8f59911bcbeae2428ede6,300,19984667,1717096415
247,0xe6994efb9c4d05f839d7c07c7e1dc862d9b41835,2,0x9d29c4ae852216f6fcb217007835eae3d9aa8c4b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984667,1717096415
248,0x983f0a613b912591c858216f2dfefee26286be0d,2,0x2e492813fda5472ed903fbb4249433b7be48c99a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984676,1717096523
249,0xf0161853c825dba20c40824ed75731541f3e3980,2,0x7168a0c208fb2245995bd708e6af4089816f32ae,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984683,1717096607
250,0x889227cdffd2df68e6443807548cb318aebc4aa6,2,0x91694f1b25d767c4936613664192bb650006ada1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984690,1717096691
251,0xd9fe81648faa43288777ac7fd13e15da3159ab63,2,0xa6752f57ce7f50fbcaf54243f75c91266a7d99ab,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984708,1717096907
252,0xb452e65587fd84d634ef5bc553505c5676dba599,2,0xb9639067309f79419a4bf4b912ad6a086eea7dd7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984723,1717097087
253,0xffdaeb8ea6713185d124bdd5218abff9f9858cbd,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd2a512c7a72b9aaef7c2d502a745f0fea61f3c9c,300,19984726,1717097123
254,0xa707be8738af19ecce49b15a6d18b33796f0fec1,2,0x7f03880cbda637fc324fb20cb413cd371d24b8e2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984735,1717097231
255,0xbd03c28c8b7fbe2960fb585f5c71f45f34ac8500,2,0x73feb12ed6e70206943780c2d03ab427f1bdcc10,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984786,1717097879
256,0xf4bee5ee9fec4046a2f1f6289898e8575c2868ac,3,0x908d91f25a3bf78dccc46e1ccd3027cb92ede3cf,0xdac17f958d2ee523a2206206994597c13d831ec7,200,19984787,1717097891
257,0x295fff86d4c3ae80e4b529afa869028334873586,3,0x5824d908411fb531ffb47e05950eb194f41e7da1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,19984801,1717098059
258,0x3b29efa67153378f6b034163983e118543c0925d,2,0xaaea6e2689f55656a0f4630ec6627c81cf8dfc7c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984827,1717098371
259,0x73f58802a2699e7e8f0b7fbdded72180827dfb12,3,0x4bfe17c8e61c168cb2e2db7717a50af633b0f02d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19984833,1717098443
260,0x3fec71127c6eb0ecfa449e719e3f14dce4b6b242,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf413853df7323cb6af0918337cdc8105ff138899,300,19984841,1717098551
261,0x86bb73f2314d4fa8178bfaada47162fa853c6e2f,2,0x2bf8e7b1fd7b9f2afd8cd80c1e061814d037804d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19984860,1717098791
